match_id,innings,venue,batting_team,bowling_team,Totalruns,batsmen,bowlers
548367,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,40,['CH Gayle' 'TM Dilshan' 'V Kohli' 'SS Tiwary'],['MM Patel' 'RP Singh' 'SL Malinga']
548367,2,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,32,['HH Gibbs' 'SR Tendulkar' 'RG Sharma' 'KD Karthik' 'AT Rayudu'],['Z Khan' 'R Vinay Kumar' 'HV Patel']
548368,1,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,50,['G Gambhir' 'BB McCullum'],['SB Jakati' 'BW Hilfenhaus' 'R Ashwin']
548368,2,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,51,['MEK Hussey' 'M Vijay'],['M de Lange' 'L Balaji' 'SP Narine' 'JH Kallis']
548369,1,Feroz Shah Kotla,Kings XI Punjab,Delhi Daredevils,47,['Mandeep Singh' 'SE Marsh' 'N Saini' 'DJ Hussey'],['IK Pathan' 'Y Venugopal Rao' 'M Morkel' 'VR Aaron']
548369,2,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,37,"['DA Warner' 'V Sehwag' 'Y Venugopal Rao' 'DPMD Jayawardene' 'LRPL Taylor'
 'NV Ojha']",['P Kumar' 'Azhar Mahmood' 'P Awana']
548370,1,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,32,['G Gambhir' 'BB McCullum' 'JH Kallis' 'MK Tiwary'],['MM Patel' 'RP Singh' 'SL Malinga']
548370,2,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,26,['HH Gibbs' 'SR Tendulkar'],['L Balaji' 'Shakib Al Hasan' 'SP Narine' 'Iqbal Abdulla']
548371,1,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,25,['M Vijay' 'MEK Hussey' 'SK Raina' 'MS Dhoni'],['P Kumar' 'RJ Harris' 'Azhar Mahmood']
548371,2,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,43,['AC Gilchrist' 'Mandeep Singh'],['BW Hilfenhaus' 'JA Morkel' 'R Ashwin']
548372,1,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,42,['CH Gayle' 'TM Dilshan' 'V Kohli'],['IK Pathan' 'UT Yadav' 'VR Aaron' 'AD Russell']
548372,2,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,51,['UBT Chand' 'DA Warner' 'Y Venugopal Rao' 'DPMD Jayawardene'],['TM Dilshan' 'Z Khan' 'R Vinay Kumar' 'HV Patel']
548373,1,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,41,['R Dravid' 'AM Rahane' 'SR Watson'],['JP Duminy' 'DW Steyn' 'MS Gony' 'V Pratap Singh']
548373,2,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,58,['PA Reddy' 'S Dhawan'],['A Chandila' 'SR Watson' 'SW Tait' 'J Botha']
548374,1,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,20,"['AC Gilchrist' 'Mandeep Singh' 'PC Valthaty' 'DJ Hussey' 'SD Chitnis'
 'Azhar Mahmood']",['M Morkel' 'UT Yadav']
548374,2,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,44,['UBT Chand' 'DA Warner'],['P Kumar' 'RJ Harris' 'P Awana']
548375,1,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,27,['BB McCullum' 'G Gambhir' 'JH Kallis'],['A Nehra' 'AG Murtaza' 'WD Parnell' 'B Kumar']
548375,2,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,40,['RV Uthappa' 'JD Ryder' 'MJ Clarke'],['L Balaji' 'Shakib Al Hasan' 'Iqbal Abdulla' 'SP Narine']
548376,1,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,23,['S Dhawan' 'PA Reddy' 'KC Sangakkara' 'CL White' 'JP Duminy'],['Z Khan' 'R Vinay Kumar' 'P Parameswaran' 'M Muralitharan']
548376,2,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Deccan Chargers,40,['CH Gayle' 'TM Dilshan' 'V Kohli' 'SS Tiwary'],['DW Steyn' 'MS Gony']
548377,1,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,31,['R Dravid' 'AM Rahane' 'SR Watson' 'STR Binny'],['RP Singh' 'DS Kulkarni' 'SL Malinga']
548377,2,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,44,['SR Tendulkar' 'DR Smith'],['A Chandila' 'SR Watson' 'SW Tait' 'GB Hogg']
548378,1,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Daredevils,48,['BB McCullum' 'G Gambhir'],['IK Pathan' 'UT Yadav' 'M Morkel' 'VR Aaron']
548378,2,Subrata Roy Sahara Stadium,Delhi Daredevils,Kolkata Knight Riders,49,['DA Warner' 'V Sehwag' 'DPMD Jayawardene' 'NV Ojha'],['L Balaji' 'Shakib Al Hasan' 'JH Kallis' 'SP Narine']
548379,1,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,30,['M Vijay' 'MEK Hussey' 'SK Raina' 'S Badrinath'],['Harbhajan Singh' 'DS Kulkarni' 'RP Singh' 'SL Malinga']
548379,2,M Chinnaswamy Stadium,Mumbai Indians,Chennai Super Kings,54,['SR Tendulkar' 'DR Smith' 'RG Sharma'],['SB Jakati' 'BW Hilfenhaus' 'R Ashwin']
548380,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,52,['M Vijay' 'MEK Hussey'],['Sunny Gupta' 'UT Yadav' 'AD Russell' 'VR Aaron']
548380,2,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,46,['DPMD Jayawardene' 'DA Warner' 'V Sehwag' 'LRPL Taylor'],['BW Hilfenhaus' 'JA Morkel']
548381,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,54,['MEK Hussey' 'M Vijay'],['B Lee' 'Shakib Al Hasan' 'SP Narine']
548381,2,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,56,['MS Bisla' 'G Gambhir' 'JH Kallis'],['BW Hilfenhaus' 'JA Morkel' 'R Ashwin']
597998,1,Eden Gardens,Delhi Daredevils,Kolkata Knight Riders,45,['UBT Chand' 'DPMD Jayawardene' 'DA Warner' 'MC Juneja'],['B Lee' 'JH Kallis' 'L Balaji' 'SP Narine']
597998,2,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,46,['MS Bisla' 'G Gambhir' 'JH Kallis'],['IK Pathan' 'A Nehra' 'UT Yadav']
597999,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,31,['CH Gayle' 'TM Dilshan' 'V Kohli' 'MA Agarwal'],['MG Johnson' 'MM Patel' 'JJ Bumrah' 'JDP Oram']
597999,2,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,38,['RT Ponting' 'SR Tendulkar'],['JD Unadkat' 'DT Christian' 'R Vinay Kumar' 'M Muralitharan']
598000,1,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,38,['PA Reddy' 'PA Patel' 'KC Sangakkara'],['MN Samuels' 'B Kumar' 'AB Dinda']
598000,2,"Rajiv Gandhi International Stadium, Uppal",Pune Warriors,Sunrisers Hyderabad,27,['RV Uthappa' 'MK Pandey'],['DW Steyn' 'I Sharma' 'NLTC Perera']
598001,1,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,45,['MDKJ Perera' 'AM Rahane' 'R Dravid'],['IK Pathan' 'A Nehra' 'UT Yadav' 'AD Russell']
598001,2,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,39,['DA Warner' 'UBT Chand' 'DPMD Jayawardene'],['S Badree' 'S Sreesanth']
598002,1,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,41,['RT Ponting' 'SR Tendulkar' 'KD Karthik' 'RG Sharma'],['DP Nannes' 'AS Rajpoot']
598002,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,36,['MEK Hussey' 'M Vijay' 'SK Raina' 'DJ Bravo'],['MG Johnson' 'MM Patel' 'Harbhajan Singh']
598003,1,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,24,['RV Uthappa' 'MK Pandey' 'TL Suman' 'MN Samuels'],['P Kumar' 'RJ Harris' 'Azhar Mahmood' 'P Awana']
598003,2,Subrata Roy Sahara Stadium,Kings XI Punjab,Pune Warriors,56,['AC Gilchrist' 'Mandeep Singh' 'M Vohra'],['B Kumar' 'AB Dinda' 'AD Mathews']
598004,1,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,40,['CH Gayle' 'TM Dilshan' 'V Kohli' 'KK Nair'],['DW Steyn' 'GH Vihari' 'I Sharma' 'Ankit Sharma']
598004,2,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,37,['PA Reddy' 'PA Patel' 'CL White' 'GH Vihari'],['JD Unadkat' 'MC Henriques' 'M Kartik']
598005,1,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,35,['SR Watson' 'AM Rahane' 'R Dravid'],['B Lee' 'Mohammed Shami' 'SP Narine']
598005,2,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,40,['MS Bisla' 'G Gambhir' 'JH Kallis' 'MK Tiwary'],['S Sreesanth' 'SW Tait' 'R Shukla' 'KK Cooper']
598006,1,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,38,['RT Ponting' 'SR Tendulkar' 'KD Karthik' 'RG Sharma'],['IK Pathan' 'A Nehra' 'M Morkel' 'UT Yadav']
598006,2,Wankhede Stadium,Delhi Daredevils,Mumbai Indians,46,['UBT Chand' 'DPMD Jayawardene' 'DA Warner' 'MC Juneja'],['Harbhajan Singh' 'SL Malinga' 'MG Johnson']
598007,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,43,['Mandeep Singh' 'AC Gilchrist' 'M Vohra' 'DJ Hussey'],['DP Nannes' 'AS Rajpoot' 'CH Morris']
598007,2,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,38,['M Vijay' 'MEK Hussey'],['P Kumar' 'RJ Harris' 'Azhar Mahmood' 'P Awana']
598008,1,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,44,['MS Bisla' 'G Gambhir' 'JH Kallis'],['MC Henriques' 'RP Singh' 'JD Unadkat' 'M Muralitharan']
598008,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,43,['CH Gayle' 'MA Agarwal' 'V Kohli'],['R McLaren' 'JH Kallis' 'SP Narine']
598009,1,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,44,['MDKJ Perera' 'R Dravid' 'AM Rahane'],['B Kumar' 'AB Dinda' 'AD Mathews' 'R Sharma']
598009,2,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,64,['RV Uthappa' 'AJ Finch' 'LRPL Taylor'],['Harmeet Singh (2)' 'S Sreesanth' 'JP Faulkner' 'KK Cooper']
598010,1,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,29,['DA Warner' 'DPMD Jayawardene' 'V Sehwag' 'J Botha' 'MC Juneja'],['DW Steyn' 'I Sharma' 'NLTC Perera' 'Anand Rajan']
598010,2,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Daredevils,38,['PA Reddy' 'PA Patel' 'KC Sangakkara'],['IK Pathan' 'S Kaul' 'M Morkel' 'UT Yadav']
598011,1,Wankhede Stadium,Mumbai Indians,Pune Warriors,48,['RT Ponting' 'SR Tendulkar'],['AJ Finch' 'B Kumar' 'AB Dinda' 'R Sharma' 'AD Mathews']
598011,2,Wankhede Stadium,Pune Warriors,Mumbai Indians,40,"['AJ Finch' 'LRPL Taylor' 'RV Uthappa' 'TL Suman' 'Yuvraj Singh'
 'AD Mathews']",['MG Johnson' 'PP Ojha' 'Harbhajan Singh' 'SL Malinga']
598012,1,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,33,['CH Gayle' 'MA Agarwal' 'V Kohli'],['DP Nannes' 'CH Morris' 'MM Sharma']
598012,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,31,['MEK Hussey' 'M Vijay' 'SK Raina' 'S Badrinath'],['R Rampaul' 'RP Singh' 'R Vinay Kumar' 'DT Christian']
598013,1,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,48,['MS Bisla' 'G Gambhir'],['DW Steyn' 'GH Vihari' 'I Sharma' 'NLTC Perera']
598013,2,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,39,['PA Patel' 'CL White'],['L Balaji' 'SMSM Senanayake' 'SP Narine']
598014,1,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,34,['Mandeep Singh' 'AC Gilchrist' 'M Vohra' 'DJ Hussey' 'Gurkeerat Singh'],['A Chandila' 'S Sreesanth' 'KK Cooper']
598014,2,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,48,['SR Watson' 'AM Rahane' 'R Dravid'],['P Kumar' 'RJ Harris' 'P Awana']
598015,1,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,48,['RV Uthappa' 'AJ Finch'],['DP Nannes' 'RA Jadeja' 'R Ashwin']
598015,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,38,['S Anirudha' 'SK Raina' 'M Vijay' 'S Badrinath'],['B Kumar' 'AB Dinda' 'MR Marsh']
598016,1,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,35,['AC Gilchrist' 'Mandeep Singh' 'M Vohra'],['L Balaji' 'JH Kallis' 'SMSM Senanayake' 'SP Narine']
598016,2,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Kings XI Punjab,45,['MS Bisla' 'JH Kallis' 'G Gambhir' 'EJG Morgan'],['P Kumar' 'Azhar Mahmood' 'MS Gony']
598017,1,M Chinnaswamy Stadium,Delhi Daredevils,Royal Challengers Bangalore,43,['DA Warner' 'V Sehwag' 'MC Juneja'],['R Rampaul' 'RP Singh' 'JD Unadkat' 'R Vinay Kumar']
598017,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,48,['CH Gayle' 'KL Rahul' 'AB de Villiers' 'V Kohli'],['A Nehra' 'M Morkel' 'IK Pathan']
598018,1,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,25,['PA Patel' 'Q de Kock' 'CL White' 'GH Vihari' 'BB Samantray' 'KV Sharma'],['B Kumar' 'AB Dinda' 'AD Mathews']
598018,2,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,41,['RV Uthappa' 'AJ Finch' 'SPD Smith' 'TL Suman'],['I Sharma' 'DW Steyn' 'NLTC Perera']
598019,1,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,58,['SR Watson' 'AM Rahane'],['MG Johnson' 'SL Malinga' 'R Dhawan' 'PP Ojha']
598019,2,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,26,['SR Tendulkar' 'RT Ponting' 'KD Karthik' 'RG Sharma'],['A Chandila' 'AA Chavan' 'JP Faulkner']
598020,1,Feroz Shah Kotla,Chennai Super Kings,Delhi Daredevils,39,['MEK Hussey' 'M Vijay' 'SK Raina'],['S Nadeem' 'IK Pathan' 'M Morkel' 'UT Yadav']
598020,2,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,32,"['DA Warner' 'V Sehwag' 'MC Juneja' 'DPMD Jayawardene' 'KM Jadhav'
 'BMAJ Mendis']",['JA Morkel' 'MM Sharma' 'CH Morris']
598021,1,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,Sunrisers Hyderabad,36,['Mandeep Singh' 'AC Gilchrist' 'PC Valthaty'],['GH Vihari' 'DW Steyn' 'I Sharma' 'NLTC Perera']
598021,2,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,33,['Q de Kock' 'GH Vihari' 'PA Reddy'],['P Kumar' 'AD Mascarenhas' 'Azhar Mahmood']
598022,1,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,47,['G Gambhir' 'YK Pathan'],['JA Morkel' 'MM Sharma' 'CH Morris']
598022,2,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,27,['MEK Hussey' 'R Ashwin' 'M Vijay'],['L Balaji' 'SMSM Senanayake' 'SP Narine']
598023,1,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,31,['SR Watson' 'AM Rahane' 'R Dravid' 'STR Binny'],['R Rampaul' 'RP Singh' 'JD Unadkat']
598023,2,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,48,['TM Dilshan' 'CH Gayle'],['A Chandila' 'S Sreesanth' 'SW Tait' 'JP Faulkner']
598024,1,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,24,['DR Smith' 'SR Tendulkar' 'KD Karthik' 'RG Sharma'],['IK Pathan' 'S Nadeem' 'RE van der Merwe' 'UT Yadav']
598024,2,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,60,['DPMD Jayawardene' 'V Sehwag'],['SL Malinga' 'JJ Bumrah' 'MM Patel']
598025,1,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Kings XI Punjab,48,['RV Uthappa' 'AJ Finch'],['P Kumar' 'Azhar Mahmood' 'P Awana']
598025,2,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,55,['AC Gilchrist' 'Azhar Mahmood' 'M Vohra' 'Mandeep Singh'],['B Kumar' 'BAW Mendis' 'AB Dinda' 'R Sharma']
598026,1,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,55,['SR Watson' 'AM Rahane'],['MM Sharma' 'JO Holder' 'CH Morris' 'R Ashwin']
598026,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,58,['M Vijay' 'MEK Hussey' 'SK Raina'],['A Chandila' 'R Shukla' 'JP Faulkner' 'KK Cooper']
598027,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,62,['CH Gayle' 'TM Dilshan'],['B Kumar' 'IC Pandey' 'AB Dinda' 'MR Marsh']
598027,2,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,43,['RV Uthappa' 'AJ Finch' 'Yuvraj Singh' 'LJ Wright' 'SPD Smith'],['M Kartik' 'RP Singh' 'R Rampaul' 'JD Unadkat']
598028,1,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,53,['AC Gilchrist' 'SE Marsh'],['IK Pathan' 'S Kaul' 'M Morkel' 'A Nehra']
598028,2,Himachal Pradesh Cricket Association Stadium,Delhi Daredevils,Kings XI Punjab,21,['DPMD Jayawardene' 'UBT Chand' 'IK Pathan' 'DA Warner' 'V Sehwag'],['P Kumar' 'Azhar Mahmood' 'Sandeep Sharma']
598029,1,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,61,['YK Pathan' 'G Gambhir' 'JH Kallis'],['Harbhajan Singh' 'MG Johnson' 'SL Malinga' 'PP Ojha']
598029,2,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,42,['DR Smith' 'SR Tendulkar' 'KD Karthik'],['L Balaji' 'Iqbal Abdulla' 'SP Narine' 'SMSM Senanayake']
598030,1,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,Chennai Super Kings,40,['Q de Kock' 'GH Vihari' 'S Dhawan' 'CL White' 'A Mishra'],['MM Sharma' 'JO Holder' 'R Ashwin']
598030,2,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,58,['MEK Hussey' 'M Vijay'],['DJG Sammy' 'I Sharma' 'DW Steyn' 'KV Sharma' 'A Mishra']
598031,1,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,45,['AC Gilchrist' 'Mandeep Singh'],['L Balaji' 'SMSM Senanayake' 'SP Narine']
598031,2,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,45,['MS Bisla' 'G Gambhir' 'YK Pathan' 'JH Kallis'],['P Kumar' 'Azhar Mahmood' 'BA Bhatt']
598032,1,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,29,"['PA Reddy' 'S Dhawan' 'KC Sangakkara' 'GH Vihari' 'KV Sharma'
 'NLTC Perera' 'DJG Sammy']",['A Chandila' 'JP Faulkner' 'SR Watson']
598032,2,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,30,['R Dravid' 'AM Rahane' 'SR Watson'],['DW Steyn' 'I Sharma' 'NLTC Perera']
598033,1,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,52,['DR Smith' 'SR Tendulkar' 'KD Karthik'],['R Rampaul' 'RP Singh' 'JD Unadkat' 'R Vinay Kumar']
598033,2,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,35,['CH Gayle' 'TM Dilshan' 'V Kohli'],['MG Johnson' 'SL Malinga' 'DS Kulkarni']
598034,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,67,['WP Saha' 'MEK Hussey'],['YK Pathan' 'Mohammed Shami' 'L Balaji' 'SP Narine' 'JH Kallis']
598034,2,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,63,['MS Bisla' 'G Gambhir' 'BB McCullum'],['DP Nannes' 'MM Sharma' 'CH Morris']
598035,1,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Pune Warriors,37,['DPMD Jayawardene' 'V Sehwag' 'UBT Chand'],['B Kumar' 'KW Richardson' 'AB Dinda']
598035,2,Shaheed Veer Narayan Singh International Stadium,Pune Warriors,Delhi Daredevils,43,['RV Uthappa' 'AJ Finch'],['IK Pathan' 'UT Yadav' 'M Morkel' 'A Nehra']
598036,1,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,55,['A Mukund' 'CH Gayle' 'V Kohli'],['A Chandila' 'JP Faulkner' 'S Sreesanth' 'SR Watson']
598036,2,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,45,['R Dravid' 'AM Rahane' 'SV Samson'],['R Rampaul' 'RP Singh' 'R Vinay Kumar' 'MC Henriques']
598037,1,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,36,['DR Smith' 'SR Tendulkar' 'KD Karthik'],['P Kumar' 'Azhar Mahmood']
598037,2,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,55,['Mandeep Singh' 'SE Marsh' 'M Vohra' 'DJ Hussey'],['MG Johnson' 'SL Malinga' 'DS Kulkarni']
598038,1,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,29,['MEK Hussey' 'WP Saha' 'SK Raina' 'S Badrinath'],['R Sharma' 'B Kumar' 'KW Richardson']
598038,2,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,46,['RV Uthappa' 'AJ Finch' 'TL Suman' 'Yuvraj Singh' 'SPD Smith' 'LJ Wright'],['RA Jadeja' 'JA Morkel' 'MM Sharma' 'CH Morris']
598039,1,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,41,['DR Smith' 'SR Tendulkar' 'KD Karthik' 'RG Sharma'],['KV Sharma' 'DW Steyn' 'I Sharma' 'NLTC Perera']
598039,2,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,36,['PA Reddy' 'S Dhawan' 'KC Sangakkara'],['MG Johnson' 'DS Kulkarni' 'Harbhajan Singh' 'SL Malinga']
598040,1,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Daredevils,37,['MS Bisla' 'YK Pathan' 'JH Kallis'],['IK Pathan' 'A Nehra' 'UT Yadav' 'M Morkel']
598040,2,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Kolkata Knight Riders,34,['DPMD Jayawardene' 'V Sehwag' 'UBT Chand' 'DA Warner'],['B Lee' 'L Balaji' 'JH Kallis' 'SP Narine']
598041,1,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,36,['WP Saha' 'MEK Hussey' 'SK Raina'],['P Kumar' 'DJ Hussey' 'P Awana']
598041,2,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,Chennai Super Kings,36,['LA Pomersbach' 'Mandeep Singh' 'SE Marsh'],['JA Morkel' 'MM Sharma']
598042,1,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,30,['SS Tiwary' 'CH Gayle'],['B Kumar' 'BAW Mendis' 'TL Suman' 'AD Mathews']
598042,2,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,39,['RV Uthappa' 'AJ Finch' 'TL Suman'],['M Kartik' 'RP Singh' 'MC Henriques' 'R Vinay Kumar']
598043,1,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,34,['SR Watson' 'AM Rahane' 'JP Faulkner' 'SV Samson'],['S Narwal' 'SMSM Senanayake' 'Iqbal Abdulla']
598043,2,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,48,['G Gambhir' 'MS Bisla' 'JH Kallis'],['AA Chavan' 'JP Faulkner' 'SR Watson']
598044,1,"Rajiv Gandhi International Stadium, Uppal",Delhi Daredevils,Sunrisers Hyderabad,26,['DPMD Jayawardene' 'V Sehwag' 'UBT Chand'],['DW Steyn' 'I Sharma' 'NLTC Perera']
598044,2,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,41,['PA Patel' 'S Dhawan' 'A Ashish Reddy'],['IK Pathan' 'UT Yadav' 'A Nehra' 'J Botha']
598045,1,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,31,['CA Pujara' 'CH Gayle' 'V Kohli'],['Azhar Mahmood' 'Sandeep Sharma' 'P Awana']
598045,2,M Chinnaswamy Stadium,Kings XI Punjab,Royal Challengers Bangalore,46,['AC Gilchrist' 'SE Marsh' 'Azhar Mahmood'],['Z Khan' 'MC Henriques' 'JD Unadkat']
598046,1,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,32,['DR Smith' 'SR Tendulkar'],['RA Jadeja' 'MM Sharma' 'CH Morris']
598046,2,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,32,['MEK Hussey' 'M Vijay' 'SK Raina' 'S Badrinath' 'DJ Bravo' 'R Ashwin'],['MG Johnson' 'P Suyal' 'Harbhajan Singh']
598047,1,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,61,['RV Uthappa' 'AJ Finch'],['A Chandila' 'JP Faulkner' 'SR Watson' 'KK Cooper']
598047,2,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,53,['R Dravid' 'AM Rahane'],['B Kumar' 'K Upadhyay' 'WD Parnell']
598048,1,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,40,['PA Reddy' 'PA Patel' 'KC Sangakkara'],['RP Singh' 'R Vinay Kumar' 'JD Unadkat' 'M Muralitharan']
